ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-17,0.2364,0.244,0.2271,0.2411,49488.90000000,1773791999999,11559.12567000,192,33483.90000000,7822.71586000,0
2026-03-18,0.2425,0.2425,0.2149,0.2219,35444.70000000,1773878399999,8003.72133000,210,11490.10000000,2596.11465000,0
2026-03-19,0.2237,0.2283,0.2024,0.2146,29814.50000000,1773964799999,6398.53375000,139,9943.00000000,2138.12223000,0
2026-03-20,0.2152,0.2412,0.2152,0.2269,43898.50000000,1774051199999,9964.92083000,181,25188.10000000,5657.14842000,0
2026-03-21,0.2238,0.2354,0.2176,0.2176,50043.40000000,1774137599999,11285.17037000,123,4167.90000000,941.56608000,0
2026-03-22,0.2163,0.2237,0.2041,0.2056,62014.60000000,1774223999999,12829.50939000,137,51123.60000000,10550.28476000,0
2026-03-23,0.2113,0.2291,0.2035,0.2283,9456.70000000,1774310399999,2070.03992000,81,3555.90000000,780.72369000,0
2026-03-24,0.2293,0.2516,0.2238,0.2437,48305.20000000,1774396799999,11586.08368000,279,34771.90000000,8387.94909000,0
2026-03-25,0.2455,0.2691,0.2452,0.2574,102926.00000000,1774483199999,26377.48085000,380,48045.80000000,12395.33755000,0
2026-03-26,0.2573,0.2591,0.2364,0.2407,36456.00000000,1774569599999,8911.58347000,146,23843.10000000,5802.72482000,0
2026-03-27,0.244,0.244,0.2267,0.2267,22552.90000000,1774655999999,5248.19062000,87,13427.20000000,3122.23268000,0
2026-03-28,0.232,0.2546,0.2257,0.2364,45978.50000000,1774742399999,10890.76310000,113,37635.70000000,8892.90758000,0
2026-03-29,0.2387,0.2465,0.2229,0.2293,63922.90000000,1774828799999,14866.35909000,175,42725.80000000,10003.92243000,0
2026-03-30,0.2325,0.2503,0.2267,0.2267,40412.90000000,1774915199999,9580.20282000,160,23384.20000000,5495.43947000,0
2026-03-31,0.2325,0.2382,0.2257,0.2338,65239.50000000,1775001599999,15156.29371000,106,13798.70000000,3203.10366000,0
2026-04-01,0.2308,0.2473,0.2294,0.2414,14198.50000000,1775087999999,3418.61848000,101,9077.50000000,2175.89903000,0
2026-04-02,0.2425,0.2455,0.2233,0.2299,16397.00000000,1775174399999,3767.58977000,99,8188.90000000,1897.96589000,0
2026-04-03,0.2292,0.2414,0.2254,0.2382,16676.40000000,1775260799999,3962.42323000,71,6333.20000000,1488.89366000,0
2026-04-04,0.2382,0.2411,0.235,0.235,12472.80000000,1775347199999,2973.73491000,46,8892.10000000,2126.74854000,0
2026-04-05,0.2336,0.2354,0.2247,0.2354,7773.40000000,1775433599999,1783.50159000,45,4992.30000000,1147.57590000,0
2026-04-06,0.2363,0.2488,0.225,0.2269,36736.90000000,1775519999999,8684.55625000,132,21792.00000000,5197.99327000,0
