ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-16,0.155,0.155,0.155,0.155,0.00000000,1773705599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17,0.1749,0.1749,0.1749,0.1749,14.40000000,1773791999999,2.51856000,1,14.40000000,2.51856000,0
2026-03-18,0.1579,0.1579,0.1579,0.1579,20.00000000,1773878399999,3.15800000,1,0.00000000,0.00000000,0
2026-03-19,0.1707,0.1707,0.163,0.163,504.50000000,1773964799999,85.64691000,2,504.50000000,85.64691000,0
2026-03-20,0.163,0.163,0.163,0.163,0.00000000,1774051199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21,0.1553,0.1707,0.1544,0.1544,91.20000000,1774137599999,15.18255000,5,67.40000000,11.48979000,0
2026-03-22,0.1507,0.1507,0.1501,0.1501,297.70000000,1774223999999,44.82807000,3,0.00000000,0.00000000,0
2026-03-23,0.1503,0.1679,0.1503,0.1677,1765.80000000,1774310399999,285.30755000,13,1407.90000000,231.50852000,0
2026-03-24,0.1686,0.1686,0.1501,0.1501,755.00000000,1774396799999,115.08750000,9,95.50000000,15.97682000,0
2026-03-25,0.1501,0.1501,0.1501,0.1501,0.00000000,1774483199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-26,0.1505,0.1739,0.1464,0.1464,2884.10000000,1774569599999,431.99186000,8,66.50000000,11.56435000,0
2026-03-27,0.1453,0.1453,0.145,0.145,19.20000000,1774655999999,2.78664000,2,0.00000000,0.00000000,0
2026-03-28,0.1414,0.1414,0.1414,0.1414,107.00000000,1774742399999,15.12980000,1,0.00000000,0.00000000,0
2026-03-29,0.1371,0.1371,0.1371,0.1371,20.50000000,1774828799999,2.81055000,1,0.00000000,0.00000000,0
2026-03-30,0.1321,0.1562,0.1321,0.149,1329.90000000,1774915199999,199.10513000,14,969.30000000,145.74854000,0
2026-03-31,0.1562,0.1562,0.1562,0.1562,102.40000000,1775001599999,15.99488000,2,102.40000000,15.99488000,0
2026-04-01,0.1628,0.1628,0.1628,0.1628,207.60000000,1775087999999,33.79728000,1,207.60000000,33.79728000,0
2026-04-02,0.1685,0.1687,0.1503,0.1503,1903.20000000,1775174399999,303.70450000,10,704.70000000,118.79269000,0
2026-04-03,0.1503,0.1503,0.1503,0.1503,0.00000000,1775260799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-04,0.1603,0.2,0.1603,0.1966,124.90000000,1775347199999,22.73512000,4,70.20000000,13.96671000,0
2026-04-05,0.1629,0.1629,0.1551,0.1551,69.90000000,1775433599999,11.15721000,3,30.70000000,5.00103000,0
2026-04-06,0.1625,0.1625,0.1601,0.1601,57.30000000,1775519999999,9.19221000,2,0.00000000,0.00000000,0
2026-04-07,0.1599,0.1665,0.1534,0.1665,1663.10000000,1775606399999,265.77889000,11,1205.50000000,195.56538000,0
2026-04-08,0.1735,0.1795,0.1572,0.1676,2955.10000000,1775692799999,511.59115000,25,2029.30000000,356.08697000,0
2026-04-09,0.1612,0.1612,0.1612,0.1612,12.50000000,1775779199999,2.01500000,1,12.50000000,2.01500000,0
2026-04-10,0.1668,0.1999,0.1567,0.1567,3487.50000000,1775865599999,587.08585000,23,1777.90000000,317.49583000,0
2026-04-11,0.1505,0.1552,0.1505,0.1552,50.50000000,1775951999999,7.70270000,3,0.00000000,0.00000000,0
2026-04-12,0.1552,0.1552,0.1552,0.1552,0.00000000,1776038399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13,0.1588,0.1708,0.1588,0.1708,115.80000000,1776124799999,19.08984000,2,58.40000000,9.97472000,0
2026-04-14,0.1733,0.1733,0.1637,0.1637,150.20000000,1776211199999,25.46536000,3,92.20000000,15.97076000,0
2026-04-15,0.1637,0.1637,0.1637,0.1637,0.00000000,1776297599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-16,0.1713,0.1776,0.09,0.09,3371.80000000,1776383999999,516.09957000,32,1514.40000000,262.10136000,0
2026-04-17,0.1633,0.1875,0.1633,0.1772,1012.20000000,1776470399999,177.23370000,8,458.00000000,83.91785000,0
2026-04-18,0.1784,0.1844,0.1784,0.1844,111.40000000,1776556799999,19.93856000,3,10.80000000,1.99152000,0
2026-04-19,0.1822,0.1858,0.1822,0.1826,130.30000000,1776643199999,23.98602000,8,130.30000000,23.98602000,0
2026-04-20,0.182,0.182,0.1653,0.1669,100.50000000,1776729599999,16.97149000,3,16.40000000,2.98480000,0
2026-04-21,0.1818,0.1859,0.1818,0.1837,107.60000000,1776815999999,19.64370000,4,107.60000000,19.64370000,0
