ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-17,4.44,4.44,4.44,4.44,0.00000000,1773791999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18,4.51,4.51,4.33,4.33,7.75500000,1773878399999,33.62325000,3,0.00000000,0.00000000,0
2026-03-19,4.61,4.71,4.61,4.61,1.72200000,1773964799999,7.97852000,3,1.72200000,7.97852000,0
2026-03-20,4.77,4.77,4.43,4.43,11.77000000,1774051199999,53.76761000,5,5.26000000,24.92831000,0
2026-03-21,4.65,4.65,4.44,4.44,2.11700000,1774137599999,9.62439000,2,1.07100000,4.98015000,0
2026-03-22,4.52,4.52,4.52,4.52,1.10200000,1774223999999,4.98104000,1,1.10200000,4.98104000,0
2026-03-23,4.75,5.43,4.75,5.43,21.03800000,1774310399999,105.11803000,6,21.03800000,105.11803000,0
2026-03-24,4.61,4.61,4.61,4.61,1.08100000,1774396799999,4.98341000,1,1.08100000,4.98341000,0
2026-03-25,4.61,4.61,4.61,4.61,0.00000000,1774483199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-26,4.5,5.27,4.24,4.24,61.30700000,1774569599999,280.75161000,12,8.63900000,44.29994000,0
2026-03-27,4.37,4.45,4.24,4.25,26.36000000,1774655999999,112.16165000,4,3.43300000,14.95117000,0
2026-03-28,4.44,4.44,4.38,4.43,13.51000000,1774742399999,59.74535000,6,5.97000000,26.26775000,0
2026-03-29,4.23,4.47,4.23,4.46,19.34300000,1774828799999,84.48236000,6,14.92300000,64.90176000,0
2026-03-30,4.46,4.46,3.94,4.0,8.66900000,1774915199999,35.39334000,6,1.79000000,7.98340000,0
2026-03-31,4.0,4.0,4.0,4.0,0.00000000,1775001599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01,4.15,4.58,4.15,4.58,28.03200000,1775087999999,128.13066000,9,5.69800000,25.98456000,0
2026-04-02,4.11,6.59,4.11,6.14,78.90400000,1775174399999,479.56362000,13,64.21300000,401.94111000,0
2026-04-03,6.18,6.66,6.18,6.66,37.65100000,1775260799999,244.30435000,11,37.65100000,244.30435000,0
2026-04-04,6.66,6.66,6.66,6.66,0.00000000,1775347199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05,5.27,5.32,3.87,3.96,115.23500000,1775433599999,478.33342000,23,9.69700000,45.24559000,0
2026-04-06,4.22,4.88,4.1,4.3,60.80800000,1775519999999,265.34758000,23,37.65600000,169.93957000,0
2026-04-07,4.18,4.22,4.04,4.22,5.44600000,1775606399999,22.45386000,6,3.86400000,16.06258000,0
2026-04-08,4.33,4.35,4.21,4.35,49.61500000,1775692799999,209.54185000,5,5.05400000,21.92711000,0
2026-04-09,4.2,4.26,4.09,4.09,10.95400000,1775779199999,45.84880000,4,1.16900000,4.97994000,0
2026-04-10,4.42,4.43,4.41,4.41,3.23200000,1775865599999,14.27791000,4,3.23200000,14.27791000,0
2026-04-11,4.4,4.44,4.4,4.44,6.82400000,1775951999999,30.06936000,3,2.22500000,9.83376000,0
