ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-16,2.89,2.89,2.68,2.8,1509.62000000,1773705599999,4319.09170000,88,1392.44000000,3998.03870000,0
2026-03-17,2.8,2.87,2.76,2.87,457.48000000,1773791999999,1285.61640000,48,86.02000000,246.12840000,0
2026-03-18,2.78,2.91,2.63,2.73,264.35000000,1773878399999,729.95390000,75,164.40000000,455.58110000,0
2026-03-19,2.73,2.84,2.63,2.68,400.76000000,1773964799999,1102.38100000,53,211.82000000,591.22820000,0
2026-03-20,2.7,2.78,2.68,2.68,700.24000000,1774051199999,1882.85930000,89,23.47000000,65.24660000,0
2026-03-21,2.78,2.78,2.65,2.65,69.33000000,1774137599999,188.43320000,33,27.35000000,75.81700000,0
2026-03-22,2.62,2.65,2.55,2.55,233.79000000,1774223999999,608.90120000,81,5.56000000,14.69890000,0
2026-03-23,2.68,2.75,2.51,2.75,130.08000000,1774310399999,344.64420000,69,115.55000000,307.82980000,0
2026-03-24,2.59,2.87,2.59,2.75,148.00000000,1774396799999,403.82750000,33,81.28000000,224.94090000,0
2026-03-25,2.76,2.83,2.75,2.76,94.49000000,1774483199999,262.02190000,39,22.15000000,62.57890000,0
2026-03-26,2.82,2.82,2.66,2.66,78.71000000,1774569599999,221.25060000,6,74.20000000,209.24400000,0
2026-03-27,2.7,2.7,2.54,2.6,160.64000000,1774655999999,420.75380000,39,30.72000000,82.51760000,0
2026-03-28,2.52,2.64,2.5,2.59,248.21000000,1774742399999,636.95280000,43,131.38000000,342.31040000,0
2026-03-29,2.53,2.68,2.51,2.51,58.08000000,1774828799999,150.14110000,11,7.85000000,20.99840000,0
2026-03-30,2.51,2.64,2.51,2.64,123.41000000,1774915199999,318.55730000,39,56.55000000,147.75440000,0
2026-03-31,2.67,2.71,2.66,2.71,44.05000000,1775001599999,117.78500000,23,44.05000000,117.78500000,0
2026-04-01,2.77,2.8,2.63,2.71,84.34000000,1775087999999,228.65890000,28,38.72000000,105.67730000,0
2026-04-02,2.8,2.81,2.66,2.7,691.72000000,1775174399999,1851.29490000,22,141.52000000,387.22720000,0
2026-04-03,2.61,2.91,2.6,2.8,9614.03000000,1775260799999,26975.02890000,79,9561.92000000,26838.60690000,0
2026-04-04,2.81,2.96,2.74,2.76,1536.48000000,1775347199999,4373.27600000,108,430.00000000,1233.13480000,0
2026-04-05,2.74,2.83,2.7,2.8,101.28000000,1775433599999,280.57970000,42,55.12000000,154.79650000,0
2026-04-06,2.8,2.84,2.74,2.83,68.83000000,1775519999999,193.28030000,22,62.99000000,177.25130000,0
2026-04-07,2.67,2.84,2.67,2.84,721.42000000,1775606399999,2004.83520000,57,541.03000000,1518.78860000,0
2026-04-08,2.76,2.86,2.72,2.73,414.54000000,1775692799999,1149.87570000,37,59.29000000,167.68430000,0
2026-04-09,2.84,2.86,2.69,2.74,916.91000000,1775779199999,2592.69920000,33,696.03000000,1980.90340000,0
2026-04-10,2.8,2.98,2.78,2.98,358.27000000,1775865599999,1021.02520000,38,202.30000000,579.12520000,0
2026-04-11,2.84,2.92,2.8,2.92,164.93000000,1775951999999,468.77130000,31,56.00000000,162.96650000,0
2026-04-12,2.93,2.93,2.74,2.74,6387.81000000,1776038399999,17891.03220000,80,49.96000000,145.58280000,0
2026-04-13,2.68,2.85,2.68,2.75,100.13000000,1776124799999,278.26510000,16,50.12000000,140.48770000,0
2026-04-14,2.8,2.87,2.76,2.81,217.80000000,1776211199999,619.94280000,13,139.36000000,398.80200000,0
2026-04-15,2.89,2.89,2.76,2.89,576.39000000,1776297599999,1643.96810000,59,359.98000000,1032.63270000,0
2026-04-16,2.8,2.99,2.76,2.99,2631.25000000,1776383999999,7842.36000000,45,345.33000000,1020.26960000,0
2026-04-17,2.99,3.24,2.98,3.01,1308.22000000,1776470399999,4015.33890000,95,697.34000000,2181.99600000,0
2026-04-18,3.01,3.52,2.85,2.9,2616.73000000,1776556799999,8044.93690000,149,1384.21000000,4403.79850000,0
2026-04-19,2.88,2.95,2.79,2.79,393.22000000,1776643199999,1130.00840000,19,337.08000000,971.22700000,0
2026-04-20,2.88,2.88,2.76,2.86,239.22000000,1776729599999,678.67440000,54,164.34000000,470.68480000,0
2026-04-21,2.88,2.97,2.76,2.76,406.54000000,1776815999999,1166.46540000,73,367.15000000,1056.93380000,0
2026-04-22,2.76,2.83,2.76,2.8,171.86000000,1776902399999,480.95830000,24,21.81000000,61.72230000,0
2026-04-23,2.84,2.92,2.78,2.89,315.61000000,1776988799999,900.27830000,38,251.07000000,720.53010000,0
2026-04-24,2.78,2.97,2.78,2.97,489.68000000,1777075199999,1411.77950000,25,293.17000000,850.45310000,0
2026-04-25,2.8,2.9,2.8,2.9,106.91000000,1777161599999,306.80130000,25,25.95000000,75.16240000,0
2026-04-26,2.95,2.95,2.78,2.95,18.57000000,1777247999999,54.18820000,8,15.08000000,44.48600000,0
2026-04-27,2.95,2.95,2.78,2.78,3583.65000000,1777334399999,10266.06710000,41,721.03000000,2080.57730000,0
2026-04-28,2.78,2.85,2.78,2.85,3122.57000000,1777420799999,8896.79120000,27,2490.15000000,7096.92750000,0
2026-04-29,2.78,2.85,2.71,2.77,426.37000000,1777507199999,1185.67290000,38,276.37000000,769.45550000,0
2026-04-30,2.77,2.82,2.75,2.82,1281.75000000,1777593599999,3572.65640000,21,1253.88000000,3494.09940000,0
2026-05-01,2.82,2.82,2.68,2.71,892.79000000,1777679999999,2486.17840000,34,430.75000000,1206.09360000,0
2026-05-02,2.82,2.85,2.71,2.85,1247.86000000,1777766399999,3540.77650000,20,416.49000000,1174.50140000,0
