ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-16,5005.1,5055.15,4898.67,5005.1,3.90280000,1773705599999,19531.17157300,174,1.85570000,9314.70265700,0
2026-03-17,4990.1,5026.15,4975.15,5005.09,0.75120000,1773791999999,3754.09897600,36,0.31930000,1601.91876800,0
2026-03-18,5005.08,5005.1,4827.72,4833.26,1.45920000,1773878399999,7139.17118800,57,0.61660000,3009.73763000,0
2026-03-19,4866.26,4866.27,4560.0,4748.95,3.79980000,1773964799999,17963.17695100,102,2.33650000,11046.77511000,0
2026-03-20,4628.5,4748.97,4535.48,4572.39,2.62970000,1774051199999,12090.91440400,107,0.84040000,3904.40082200,0
2026-03-21,4538.0,4669.99,4500.01,4599.97,1.76110000,1774137599999,8106.47020900,96,1.71450000,7896.55527900,0
2026-03-22,4500.02,4642.9,4455.7,4555.42,0.88530000,1774223999999,3977.88590500,40,0.17630000,796.09204100,0
2026-03-23,4455.93,4622.94,4166.5,4520.32,29.51650000,1774310399999,130424.73702900,151,26.20370000,115797.15268100,0
2026-03-24,4520.32,4520.81,4289.1,4507.87,4.20800000,1774396799999,18676.47965800,40,1.52840000,6750.67016200,0
2026-03-25,4558.23,4597.85,4500.0,4540.68,1.88720000,1774483199999,8535.96808200,28,0.85950000,3903.46914700,0
2026-03-26,4543.75,4543.75,4379.7,4423.94,3.64840000,1774569599999,16128.32647900,48,0.48230000,2163.18664700,0
2026-03-27,4444.09,4553.26,4444.09,4524.97,0.25600000,1774655999999,1149.05105600,23,0.24180000,1085.78162000,0
2026-03-28,4524.97,4524.97,4452.33,4514.61,1.71580000,1774742399999,7699.39576000,27,1.29190000,5810.98568000,0
2026-03-29,4514.61,4538.32,4471.06,4538.32,2.04410000,1774828799999,9229.84974200,22,2.00470000,9053.47032300,0
2026-03-30,4435.13,4574.36,4377.07,4475.15,0.54090000,1774915199999,2426.15406200,22,0.08670000,394.05759000,0
2026-03-31,4570.38,4699.31,4480.21,4699.31,1.74670000,1775001599999,8035.64952100,35,1.44730000,6661.10042200,0
2026-04-01,4705.18,4784.92,4626.78,4769.95,0.96330000,1775087999999,4536.38367800,32,0.68160000,3232.08472400,0
2026-04-02,4705.95,4782.94,4551.88,4667.0,3.53140000,1775174399999,16555.96448200,42,0.95630000,4526.80734400,0
2026-04-03,4687.31,4687.31,4590.84,4591.73,0.19020000,1775260799999,882.67997800,17,0.10130000,473.62470900,0
2026-04-04,4592.7,4687.33,4592.7,4640.49,0.27000000,1775347199999,1257.79757900,17,0.24000000,1119.85618100,0
2026-04-05,4622.21,4663.76,4588.23,4656.63,0.25960000,1775433599999,1202.45137700,17,0.18560000,862.60928100,0
2026-04-06,4655.33,4691.19,4622.49,4688.32,0.12140000,1775519999999,568.00508600,15,0.10380000,486.64779200,0
2026-04-07,4688.0,4812.94,4597.43,4812.94,1.27100000,1775606399999,6022.58727300,27,1.22760000,5822.92637900,0
2026-04-08,4812.95,4842.55,4708.41,4765.57,0.42170000,1775692799999,2019.88612700,23,0.31150000,1499.49721900,0
2026-04-09,4763.85,4810.42,4683.73,4750.0,0.14840000,1775779199999,704.62377400,17,0.07110000,340.00725000,0
2026-04-10,4688.61,4808.47,4667.46,4762.15,2.05800000,1775865599999,9871.85917500,36,1.09710000,5268.18388100,0
2026-04-11,4669.21,4795.0,4669.21,4764.55,1.15110000,1775951999999,5500.79017100,49,1.12980000,5401.33599800,0
2026-04-12,4675.67,4763.54,4649.39,4649.39,0.51780000,1776038399999,2420.38954200,23,0.02610000,124.14251600,0
2026-04-13,4697.84,4761.91,4628.84,4761.91,4.01710000,1776124799999,18848.03152000,62,2.89720000,13662.15620200,0
2026-04-14,4740.0,4849.94,4692.34,4849.93,1.25380000,1776211199999,6000.91610900,34,1.16970000,5602.84720600,0
2026-04-15,4849.89,4868.99,4734.93,4800.0,3.60790000,1776297599999,17339.16565800,86,3.47630000,16713.30535900,0
2026-04-16,4800.0,4839.24,4735.87,4801.82,3.28280000,1776383999999,15827.22652000,50,3.04780000,14706.78785000,0
2026-04-17,4801.81,4868.98,4736.88,4825.72,0.19090000,1776470399999,919.88388300,22,0.16660000,803.79371300,0
2026-04-18,4825.66,4825.66,4778.44,4778.44,0.59820000,1776556799999,2860.06057300,18,0.03100000,149.59209300,0
2026-04-19,4736.3,4823.51,4733.76,4800.55,0.39540000,1776643199999,1883.05160500,17,0.09370000,451.72169900,0
2026-04-20,4778.41,4823.49,4736.01,4823.49,0.94180000,1776729599999,4499.79104000,21,0.62180000,2984.11008100,0
2026-04-21,4823.5,4823.5,4648.79,4648.79,0.35140000,1776815999999,1671.71954700,30,0.16890000,810.58192500,0
2026-04-22,4733.76,4778.43,4707.04,4715.0,1.38450000,1776902399999,6580.58605100,43,0.88250000,4211.17913900,0
2026-04-23,4707.0,4733.75,4650.55,4650.55,5.34180000,1776988799999,25174.92236500,43,3.16110000,14963.78931200,0
2026-04-24,4650.63,4720.52,4650.02,4650.78,1.72660000,1777075199999,8116.15587500,32,1.15450000,5447.84016500,0
2026-04-25,4651.18,4715.38,4650.78,4715.34,10.02520000,1777161599999,46626.99645400,18,8.24300000,38338.00656500,0
2026-04-26,4650.95,4715.31,4650.95,4715.3,0.13470000,1777247999999,628.23190700,9,0.02620000,123.53954200,0
2026-04-27,4655.41,4715.33,4655.41,4655.52,4.23990000,1777334399999,19781.41855900,42,1.05340000,4946.67337500,0
2026-04-28,4680.0,4714.14,4550.07,4602.11,9.02340000,1777420799999,41554.99233200,149,6.61340000,30394.93780300,0
2026-04-29,4602.2,4602.2,4510.03,4516.58,5.80340000,1777507199999,26455.45048200,51,3.08270000,14032.17369000,0
2026-04-30,4602.19,4645.53,4559.87,4560.43,0.12670000,1777593599999,583.78478400,11,0.10800000,498.50664700,0
2026-05-01,4645.32,4689.05,4559.29,4614.98,0.40360000,1777679999999,1857.85161700,18,0.23250000,1076.09765900,0
2026-05-02,4602.22,4614.95,4591.8,4591.8,0.05300000,1777766399999,243.74867300,11,0.02620000,120.40917700,0
2026-05-03,4614.85,4645.63,4561.88,4599.0,0.67320000,1777852799999,3102.01781000,15,0.57620000,2655.79211900,0
2026-05-04,4645.57,4645.64,4500.27,4500.27,0.93200000,1777939199999,4271.02281700,24,0.43160000,1994.10938000,0
2026-05-05,4549.84,4602.17,4500.41,4602.17,2.56600000,1778025599999,11615.13758600,25,1.17730000,5356.94801800,0
2026-05-06,4602.17,4715.32,4560.58,4715.32,6.11610000,1778111999999,28616.71916200,39,5.41310000,25369.84885500,0
2026-05-07,4715.32,4776.63,4672.33,4733.69,10.43520000,1778198399999,49423.74582500,37,3.15010000,14854.85533000,0
2026-05-08,4733.38,4733.76,4689.55,4717.19,0.16170000,1778284799999,763.49461700,16,0.09280000,439.20019600,0
2026-05-09,4733.64,4768.8,4689.56,4767.0,4.20980000,1778371199999,19792.78614200,29,4.06230000,19098.21257000,0
2026-05-10,4693.89,4766.98,4645.69,4645.69,8.32550000,1778457599999,39670.61514800,103,2.79800000,13328.62784700,0
2026-05-11,4645.75,4740.49,4645.68,4689.56,0.66720000,1778543999999,3149.82053100,18,0.57260000,2707.84166800,0
2026-05-12,4768.78,4768.78,4618.4,4733.75,0.31420000,1778630399999,1468.15673200,17,0.11880000,557.55837100,0
2026-05-13,4733.75,4733.75,4660.48,4660.7,0.73640000,1778716799999,3479.88224400,21,0.65570000,3103.73931400,0
2026-05-14,4660.67,4730.05,4645.67,4645.67,1.83560000,1778803199999,8599.37658700,20,1.44280000,6768.24592000,0
2026-05-15,4645.67,4689.49,4530.0,4530.01,3.59400000,1778889599999,16450.14041800,56,1.38130000,6313.07654500,0
2026-05-16,4569.25,4594.5,4516.57,4593.65,1.36710000,1778975999999,6244.48621800,15,1.20180000,5494.21732700,0
2026-05-17,4584.5,4593.68,4516.58,4516.84,0.11760000,1779062399999,536.35416000,22,0.07770000,355.69568000,0
2026-05-18,4516.57,4610.0,4495.21,4602.11,7.97700000,1779148799999,36497.99929400,48,0.22750000,1040.39805700,0
2026-05-19,4590.95,4590.95,4474.33,4559.19,0.17380000,1779235199999,788.75668700,19,0.09830000,448.18846300,0
2026-05-20,4474.33,4602.22,4435.9,4602.22,0.45850000,1779321599999,2075.18471800,33,0.27280000,1243.90042700,0
2026-05-21,4600.74,4600.74,4500.0,4559.18,0.08910000,1779407999999,403.02565000,14,0.00900000,41.28223900,0
2026-05-22,4530.0,4559.02,4488.7,4501.25,0.74970000,1779494399999,3386.14776300,28,0.06150000,279.16780900,0
2026-05-23,4474.4,4540.27,4474.4,4540.2,0.96440000,1779580799999,4362.51992800,14,0.19210000,872.18336400,0
2026-05-24,4540.13,4689.5,4516.57,4571.46,4.42870000,1779667199999,20145.97351700,62,1.32390000,6067.91449200,0
2026-05-25,4571.46,4571.46,4516.65,4516.65,0.45560000,1779753599999,2060.69385400,12,0.04020000,183.77257300,0
2026-05-26,4571.44,4571.44,4479.29,4559.03,0.20460000,1779839999999,924.23188000,14,0.06760000,308.16138300,0
2026-05-27,4556.0,4556.0,4391.12,4474.31,15.69250000,1779926399999,69820.24445900,61,14.54780000,64724.42654400,0
2026-05-28,4429.06,4516.52,4374.32,4439.64,2.07710000,1780012799999,9159.15029600,28,0.21770000,970.59308600,0
2026-05-29,4495.0,4594.22,4495.0,4516.58,1.22780000,1780099199999,5529.50081600,14,1.01530000,4569.70881300,0
2026-05-30,4586.3,4586.3,4516.57,4516.57,1.35730000,1780185599999,6134.62814100,14,1.01740000,4599.39292900,0
2026-05-31,4549.02,4549.02,4482.02,4482.02,1.54240000,1780271999999,6966.80619500,10,1.46510000,6617.88631800,0
2026-06-01,4549.06,4549.06,4434.32,4434.45,1.79030000,1780358399999,8028.08046100,20,1.57910000,7088.86800600,0
2026-06-02,4504.44,4548.88,4433.61,4474.33,2.32230000,1780444799999,10494.81867300,23,1.09730000,4969.58953300,0
2026-06-03,4474.33,4502.9,4416.52,4416.71,0.35030000,1780531199999,1553.53620900,17,0.06300000,282.11163300,0
2026-06-04,4473.81,4509.65,4416.55,4440.06,0.72290000,1780617599999,3215.56120500,20,0.29970000,1338.52336300,0
2026-06-05,4502.99,4502.99,4318.0,4327.78,3.97390000,1780703999999,17490.50956400,51,2.20880000,9753.42962200,0
2026-06-06,4305.92,4349.06,4284.01,4284.01,3.34840000,1780790399999,14376.32342200,15,2.00990000,8640.04227800,0
2026-06-07,4339.95,4339.95,4284.33,4339.8,0.16290000,1780876799999,702.57106300,15,0.10250000,443.40609700,0
2026-06-08,4340.0,4349.08,4262.17,4348.65,1.99970000,1780963199999,8635.73066800,17,1.33580000,5797.92660100,0
2026-06-09,4348.62,4350.0,4218.33,4218.33,0.67140000,1781049599999,2871.72238400,22,0.11070000,481.29391100,0
2026-06-10,4196.44,4269.02,4030.0,4205.97,1.23680000,1781135999999,5139.12616000,51,0.36990000,1558.63935400,0
2026-06-11,4100.0,4200.47,4030.02,4200.47,0.70930000,1781222399999,2874.40697700,17,0.12420000,508.61799800,0
2026-06-12,4157.49,4268.9,4157.49,4268.9,0.12130000,1781308799999,511.47012800,6,0.07160000,304.84284100,0
2026-06-13,4257.09,4257.09,4165.01,4166.43,0.05430000,1781395199999,226.23259300,3,0.00070000,2.97996300,0
2026-06-14,4167.19,4300.0,4167.19,4299.0,18.40240000,1781481599999,79120.73013200,16,18.20280000,78269.46744400,0
2026-06-15,4309.21,4371.53,4272.97,4281.1,0.63280000,1781567999999,2726.18888200,19,0.19680000,852.95742500,0
2026-06-16,4346.71,4349.96,4281.11,4305.04,0.15650000,1781654399999,675.64386000,10,0.07180000,312.31788400,0
2026-06-17,4349.69,4357.7,4229.1,4269.02,2.45580000,1781740799999,10500.19526400,28,0.16830000,726.21913800,0
2026-06-18,4309.32,4309.32,4187.67,4187.67,1.39670000,1781827199999,5938.04886700,28,0.57960000,2494.74782200,0
2026-06-19,4166.51,4212.27,4102.12,4197.57,2.06110000,1781913599999,8552.21458700,17,2.00670000,8326.77578900,0
2026-06-20,4198.31,4198.31,4095.53,4108.36,0.02010000,1781999999999,83.70764200,8,0.01320000,55.37600000,0
2026-06-21,4150.0,4150.0,4117.29,4117.66,0.41820000,1782086399999,1735.03306700,3,0.40300000,1672.45000000,0
2026-06-22,4219.28,4220.71,4134.91,4220.71,0.01580000,1782172799999,65.63288300,5,0.00350000,14.76948200,0
2026-06-23,4197.3,4197.3,4064.8,4078.0,0.37470000,1782259199999,1529.65885700,11,0.20910000,854.39587200,0
2026-06-24,4077.55,4105.21,3987.0,4045.14,1.63260000,1782345599999,6550.91100900,24,0.07870000,322.63284500,0
2026-06-25,3958.88,4041.43,3958.88,4000.09,0.67360000,1782431999999,2691.41494000,8,0.00920000,37.13280600,0
2026-06-26,4000.25,4132.61,4000.0,4128.86,1.80440000,1782518399999,7239.80146200,13,1.12170000,4506.10069900,0
2026-06-27,4122.05,4129.84,4022.09,4088.95,0.44270000,1782604799999,1806.14537200,17,0.24770000,1021.32041500,0
2026-06-28,4079.94,4145.72,4025.51,4145.72,0.09540000,1782691199999,385.86204800,7,0.05070000,205.91913800,0
2026-06-29,4071.13,4071.13,4071.13,4071.13,0.00250000,1782777599999,10.17782500,1,0.00250000,10.17782500,0
2026-06-30,3995.0,4056.07,3953.45,3980.95,0.41720000,1782863999999,1657.74834100,16,0.01260000,51.01740600,0
2026-07-01,3980.95,4083.75,3970.0,4072.48,1.91980000,1782950399999,7678.80442400,13,0.39280000,1599.94625900,0
2026-07-02,4002.63,4166.23,4002.63,4166.23,0.21880000,1783036799999,878.09557200,7,0.01530000,63.52974200,0
2026-07-03,4166.25,4217.52,4108.98,4206.62,1.10730000,1783123199999,4606.29423400,9,0.85610000,3574.11336000,0
2026-07-04,4206.62,4218.63,4107.53,4214.89,0.12760000,1783209599999,536.18415200,11,0.09000000,379.39188100,0
2026-07-05,4171.18,4171.19,4112.72,4123.65,0.05300000,1783295999999,219.13729400,4,0.01780000,74.24713400,0
2026-07-06,4115.29,4173.78,4113.61,4173.78,0.11440000,1783382399999,474.70775300,9,0.06670000,278.39112600,0
2026-07-07,4113.16,4163.18,4062.58,4064.16,0.18620000,1783468799999,764.11075600,12,0.06460000,268.02591000,0
2026-07-08,4114.38,4114.38,4062.58,4096.51,0.41510000,1783555199999,1688.81005700,7,0.06800000,278.67901500,0
2026-07-09,4091.18,4143.05,4004.27,4137.74,1.35910000,1783641599999,5530.73598500,14,1.34270000,5464.94379100,0
2026-07-10,4122.78,4224.85,4122.78,4218.49,1.16490000,1783727999999,4812.70284100,18,1.16490000,4812.70284100,0
2026-07-11,4173.06,4173.06,4152.11,4162.81,1.71230000,1783814399999,7118.23133600,8,0.94660000,3930.76771900,0
2026-07-12,4121.0,4121.0,4046.82,4099.98,0.01540000,1783900799999,62.93697500,4,0.00480000,19.67990400,0
2026-07-13,4040.53,4096.37,3995.42,4096.37,0.04390000,1783987199999,177.39379700,13,0.02120000,86.47544900,0
2026-07-14,4075.15,4079.04,3964.61,4007.29,0.26930000,1784073599999,1080.97136400,6,0.01170000,47.68586800,0
2026-07-15,4069.97,4142.05,4021.96,4142.05,0.14930000,1784159999999,602.35227300,10,0.02510000,102.82359900,0
2026-07-16,4114.43,4199.36,3963.94,4037.55,0.21370000,1784246399999,866.74594400,14,0.19480000,791.74007800,0
2026-07-17,4031.72,4083.57,3982.0,4035.0,2.28470000,1784332799999,9107.88295000,8,0.07500000,304.91965000,0
2026-07-18,4035.0,4158.41,3967.77,3972.77,2.05220000,1784419199999,8222.97311500,15,1.35880000,5437.59170400,0
2026-07-19,3972.79,4081.16,3953.69,3962.21,0.76530000,1784505599999,3059.29868800,9,0.19970000,814.81825300,0
2026-07-20,4044.88,4044.88,3969.22,3969.22,0.05950000,1784591999999,239.89898800,3,0.04930000,199.41258400,0
2026-07-21,4059.31,4069.0,4006.29,4006.29,0.10720000,1784678399999,432.30607300,5,0.05070000,205.95068800,0
2026-07-22,4104.47,4157.83,4049.56,4157.83,0.77180000,1784764799999,3142.21940200,5,0.00320000,13.17699200,0
2026-07-23,4084.27,4159.57,4020.93,4086.11,0.05950000,1784851199999,244.63769300,9,0.04650000,191.99159300,0
2026-07-24,4020.93,4086.41,4020.93,4021.0,0.47660000,1784937599999,1924.60959700,9,0.14460000,589.64945900,0
2026-07-25,4021.13,4089.69,4021.13,4089.69,3.10040000,1785023999999,12679.41453000,10,0.08950000,366.02721300,0
2026-07-26,4089.67,4089.77,4089.66,4089.74,0.13730000,1785110399999,561.52067600,9,0.13730000,561.52067600,0
2026-07-27,4089.77,4159.85,4032.55,4053.75,0.81140000,1785196799999,3294.59576100,16,0.38100000,1558.91204100,0
2026-07-28,4102.72,4138.1,4020.92,4115.99,0.92480000,1785283199999,3722.09912200,13,0.03730000,153.46108200,0
2026-07-29,4113.63,4113.63,4021.87,4083.56,1.02370000,1785369599999,4170.88935400,13,0.91370000,3726.78365400,0
2026-07-30,4112.34,4113.62,4066.83,4113.59,0.25360000,1785455999999,1040.00143700,18,0.19030000,782.54025200,0
2026-07-31,4066.83,4113.56,4066.0,4112.33,0.66050000,1785542399999,2690.99679600,12,0.11520000,473.55697900,0
2026-08-01,4113.29,4113.58,4019.12,4066.34,0.32640000,1785628799999,1339.11030100,19,0.32040000,1314.99557400,0
2026-08-02,4024.13,4070.0,4024.13,4066.0,0.16070000,1785715199999,651.30619500,11,0.04140000,168.33873600,0
2026-08-03,4065.5,4111.26,4000.0,4083.63,35.92400000,1785801599999,144927.77035100,825,34.85630000,140638.15408500,0
2026-08-04,4098.96,4113.07,4060.0,4109.47,2.22320000,1785887999999,9074.07778900,14,2.21180000,9027.79378900,0
2026-08-05,4075.72,4269.02,4075.72,4269.02,8.11300000,1785974399999,34190.45510400,34,3.10790000,13007.13254900,0
