ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2024-09-14,0.0023151,0.0023222,0.0022825,0.0022825,44.03000000,1726358399999,0.10101524,39,18.13000000,0.04173186,0
2024-09-15,0.0023038,0.0023038,0.0022122,0.0022262,240.40000000,1726444799999,0.54042734,253,94.80000000,0.21331992,0
2024-09-16,0.0022448,0.0022774,0.0022297,0.0022622,105.75000000,1726531199999,0.23894028,61,86.51000000,0.19553872,0
2024-09-17,0.0022529,0.0022864,0.0021742,0.0021888,284.18000000,1726617599999,0.62947142,333,164.68000000,0.36585792,0
2024-09-18,0.0021941,0.0021941,0.0021411,0.0021795,136.36000000,1726703999999,0.29500979,171,48.79000000,0.10575696,0
2024-09-19,0.0021795,0.002307,0.0021419,0.0022518,483.24000000,1726790399999,1.08569358,264,367.40000000,0.82912024,0
2024-09-20,0.0022673,0.0023908,0.0022577,0.0023299,386.16000000,1726876799999,0.89973785,301,223.52000000,0.52179715,0
2024-09-21,0.0023297,0.0023596,0.0023058,0.0023579,41.93000000,1726963199999,0.09787748,70,29.92000000,0.06997979,0
2024-09-22,0.0023567,0.0023595,0.0022624,0.0022641,261.97000000,1727049599999,0.60259931,166,160.51000000,0.37035423,0
2024-09-23,0.0022738,0.0023041,0.0022555,0.0022784,89.23000000,1727135999999,0.20310305,89,49.21000000,0.11221763,0
2024-09-24,0.0022895,0.00238,0.0022739,0.00238,256.95000000,1727222399999,0.60243586,215,197.82000000,0.46437274,0
2024-09-25,0.0023794,0.0023872,0.002342,0.0023472,64.06000000,1727308799999,0.15152458,94,37.00000000,0.08765740,0
2024-09-26,0.0023411,0.0024127,0.0023365,0.0023939,164.72000000,1727395199999,0.39429400,170,126.90000000,0.30416083,0
2024-09-27,0.0023908,0.0024233,0.0023756,0.0023874,110.71000000,1727481599999,0.26617103,151,72.45000000,0.17432892,0
2024-09-28,0.0023873,0.002401,0.0023676,0.0024008,128.19000000,1727567999999,0.30624985,58,66.85000000,0.16025254,0
2024-09-29,0.0023687,0.0024481,0.0023654,0.0024133,244.25000000,1727654399999,0.58815347,147,118.36000000,0.28683339,0
2024-09-30,0.0024406,0.0024548,0.0023903,0.0024186,130.79000000,1727740799999,0.31819456,131,86.95000000,0.21204912,0
2024-10-01,0.002422,0.0024548,0.0023349,0.0023871,430.17000000,1727827199999,1.02588047,498,161.57000000,0.38773606,0
2024-10-02,0.0023677,0.0024051,0.0022958,0.0023118,302.35000000,1727913599999,0.70815034,394,128.22000000,0.30258100,0
2024-10-03,0.002305,0.0023253,0.0022303,0.0022326,508.41000000,1727999999999,1.15208446,316,77.84000000,0.17703309,0
2024-10-04,0.0022332,0.0023203,0.0022332,0.0022955,155.67000000,1728086399999,0.35752145,116,117.48000000,0.26985429,0
2024-10-05,0.0022959,0.0023254,0.0022899,0.0023165,106.49000000,1728172799999,0.24604351,52,20.72000000,0.04810383,0
2024-10-06,0.0023166,0.002334,0.0023048,0.0023332,25.97000000,1728259199999,0.06042467,49,19.10000000,0.04447784,0
2024-10-07,0.002334,0.0023661,0.0023062,0.002334,187.21000000,1728345599999,0.43890113,162,141.24000000,0.33179198,0
2024-10-08,0.0023063,0.0023333,0.0022808,0.0023003,95.58000000,1728431999999,0.21965313,98,25.64000000,0.05915254,0
2024-10-09,0.0023076,0.0023382,0.002272,0.0023079,123.24000000,1728518399999,0.28361446,156,75.07000000,0.17342462,0
2024-10-10,0.002301,0.0023151,0.0022497,0.0023075,209.36000000,1728604799999,0.47894023,306,136.26000000,0.31294917,0
2024-10-11,0.0023075,0.0023382,0.0023048,0.0023265,170.23000000,1728691199999,0.39573896,147,60.59000000,0.14093745,0
2024-10-12,0.0023382,0.0023383,0.0023153,0.002336,32.62000000,1728777599999,0.07609966,34,11.82000000,0.02760168,0
2024-10-13,0.0023154,0.0023593,0.0023041,0.0023365,69.91000000,1728863999999,0.16379648,66,51.24000000,0.12029968,0
2024-10-14,0.002326,0.0023872,0.0023232,0.0023813,286.44000000,1728950399999,0.67765049,143,169.11000000,0.40108014,0
2024-10-15,0.0023813,0.0023971,0.0022936,0.0022936,248.54000000,1729036799999,0.58214619,175,107.74000000,0.25385248,0
2024-10-16,0.0023092,0.0023114,0.0022404,0.0022895,226.30000000,1729123199999,0.51450068,205,47.13000000,0.10826715,0
2024-10-17,0.0022932,0.002304,0.0022143,0.0022468,304.48000000,1729209599999,0.68536727,195,110.56000000,0.25061136,0
2024-10-18,0.0022134,0.0022731,0.0022078,0.0022529,164.02000000,1729295999999,0.36812052,76,77.75000000,0.17535566,0
2024-10-19,0.0022487,0.002334,0.0022487,0.002334,233.14000000,1729382399999,0.53499768,159,146.30000000,0.33602627,0
2024-10-20,0.002334,0.0024233,0.0023153,0.0024233,641.46000000,1729468799999,1.51907846,318,563.05000000,1.33354855,0
2024-10-21,0.0024233,0.0025,0.0024048,0.0024842,828.40000000,1729555199999,2.03670233,447,484.12000000,1.19199230,0
2024-10-22,0.0024609,0.0025164,0.0024548,0.0024903,334.61000000,1729641599999,0.83318609,283,251.68000000,0.62784810,0
2024-10-23,0.0024899,0.0026078,0.0024538,0.0025626,764.77000000,1729727999999,1.95337664,589,540.21000000,1.38793418,0
2024-10-24,0.0025815,0.0026229,0.0025541,0.0026092,118.31000000,1729814399999,0.30750553,215,90.22000000,0.23474778,0
2024-10-25,0.0025917,0.0026218,0.0024294,0.0024667,717.71000000,1729900799999,1.80570053,717,233.47000000,0.59087559,0
2024-10-26,0.0024784,0.0025668,0.0024458,0.00254,398.13000000,1729987199999,1.00534116,359,285.06000000,0.72044985,0
2024-10-27,0.0025501,0.0026141,0.0025222,0.0026119,298.45000000,1730073599999,0.77042830,343,153.95000000,0.39901888,0
2024-10-28,0.0026115,0.0026115,0.0025219,0.0025634,233.65000000,1730159999999,0.59563492,238,90.51000000,0.23160152,0
2024-10-29,0.0025548,0.002573,0.0024538,0.0024764,517.90000000,1730246399999,1.29092085,511,101.37000000,0.25517845,0
2024-10-30,0.0024775,0.0025016,0.002423,0.002423,184.37000000,1730332799999,0.45125817,216,77.04000000,0.18927346,0
2024-10-31,0.0024226,0.0024599,0.0023929,0.0024047,167.75000000,1730419199999,0.40455862,160,88.18000000,0.21283818,0
2024-11-01,0.0023912,0.0024324,0.0023663,0.0023831,186.77000000,1730505599999,0.44667759,196,76.01000000,0.18240636,0
2024-11-02,0.0023961,0.0024113,0.0023371,0.0024,158.68000000,1730591999999,0.37652249,255,76.40000000,0.18238862,0
2024-11-03,0.0023853,0.0024,0.0023398,0.0023599,199.12000000,1730678399999,0.46958931,168,71.11000000,0.16785288,0
2024-11-04,0.0023667,0.0023899,0.0023072,0.0023296,285.50000000,1730764799999,0.66966721,182,60.54000000,0.14229874,0
2024-11-05,0.0023296,0.0024051,0.0023158,0.0023789,494.78000000,1730851199999,1.17073765,263,225.35000000,0.53755048,0
2024-11-06,0.0024008,0.0025296,0.0024008,0.0024692,1518.33000000,1730937599999,3.75379239,618,997.76000000,2.46799256,0
2024-11-07,0.0024692,0.0025851,0.0024671,0.0025851,250.52000000,1731023999999,0.63663616,224,215.36000000,0.54832047,0
2024-11-08,0.0025867,0.0026893,0.0025842,0.0026126,619.13000000,1731110399999,1.63215632,420,434.21000000,1.14940935,0
2024-11-09,0.0026124,0.0026544,0.0025776,0.0026126,345.16000000,1731196799999,0.90396633,146,261.50000000,0.68679032,0
2024-11-10,0.002614,0.002665,0.0025523,0.0026126,808.28000000,1731283199999,2.11556415,436,447.12000000,1.18078315,0
2024-11-11,0.0026126,0.0026784,0.0024708,0.0025066,931.74000000,1731369599999,2.39644670,708,352.20000000,0.92121832,0
2024-11-12,0.0024968,0.0025196,0.0023616,0.0024323,630.74000000,1731455999999,1.53819901,759,181.73000000,0.44920656,0
2024-11-13,0.0024319,0.0024321,0.0023153,0.0023908,434.91000000,1731542399999,1.02516993,407,180.37000000,0.42863187,0
2024-11-14,0.0023748,0.0024519,0.0023548,0.002403,429.21000000,1731628799999,1.03287202,352,268.62000000,0.64884505,0
2024-11-15,0.0024034,0.0024192,0.0023371,0.0024102,289.50000000,1731715199999,0.68872086,255,141.48000000,0.33906477,0
2024-11-16,0.0023891,0.0024266,0.0023596,0.0023749,336.99000000,1731801599999,0.80908041,194,244.84000000,0.58985399,0
2024-11-17,0.0023929,0.0026605,0.0023774,0.0026318,1427.44000000,1731887999999,3.65003700,1136,1216.98000000,3.10904701,0
2024-11-18,0.002646,0.0026995,0.0026015,0.0026515,630.62000000,1731974399999,1.67060403,630,277.36000000,0.74046150,0
2024-11-19,0.0026515,0.0026899,0.0025522,0.0025777,525.44000000,1732060799999,1.37801788,458,224.78000000,0.59408498,0
2024-11-20,0.0025585,0.0025684,0.0024725,0.0025213,478.74000000,1732147199999,1.20595873,447,93.27000000,0.23695467,0
2024-11-21,0.0024971,0.0026486,0.0024226,0.0026018,1466.98000000,1732233599999,3.68234627,923,656.16000000,1.68084733,0
2024-11-22,0.0026117,0.0026651,0.0025392,0.0025924,582.65000000,1732319999999,1.50929474,401,274.34000000,0.71320626,0
2024-11-23,0.0025924,0.0026752,0.0025765,0.0026097,594.68000000,1732406399999,1.56233542,390,363.68000000,0.95563765,0
2024-11-24,0.0026179,0.0026515,0.0025071,0.002584,686.00000000,1732492799999,1.76762103,454,311.31000000,0.80632017,0
2024-11-25,0.002584,0.0025941,0.0024949,0.0025253,331.81000000,1732579199999,0.84207887,420,49.89000000,0.12814432,0
2024-11-26,0.0025253,0.0025428,0.002433,0.0025071,423.26000000,1732665599999,1.04991908,476,195.19000000,0.48786652,0
2024-11-27,0.0025191,0.0025325,0.0024708,0.0025296,252.61000000,1732751999999,0.63371356,228,140.96000000,0.35547281,0
2024-11-28,0.0025315,0.0025478,0.0024565,0.0024918,216.11000000,1732838399999,0.54024957,235,91.84000000,0.23204985,0
2024-11-29,0.0024919,0.0025317,0.0024745,0.0025179,331.26000000,1732924799999,0.82836874,161,134.72000000,0.33790065,0
2024-11-30,0.0025031,0.0025296,0.0024651,0.0024662,268.35000000,1733011199999,0.66810890,188,135.34000000,0.33786670,0
2024-12-01,0.0024818,0.0024879,0.002424,0.0024293,235.87000000,1733097599999,0.57665224,194,8.70000000,0.02141016,0
2024-12-02,0.002429,0.002429,0.0023232,0.0023722,834.45000000,1733183999999,1.98267712,478,132.42000000,0.31582320,0
2024-12-03,0.002355,0.0024813,0.0023059,0.0024455,866.78000000,1733270399999,2.07632676,475,560.47000000,1.35354632,0
2024-12-04,0.0024618,0.0024969,0.0022931,0.0023195,784.53000000,1733356799999,1.88387421,565,250.84000000,0.60645831,0
2024-12-05,0.0023195,0.0024722,0.0022624,0.0024315,1716.95000000,1733443199999,4.04434297,800,1328.52000000,3.15147780,0
2024-12-06,0.0024304,0.0025084,0.0023476,0.0023738,979.09000000,1733529599999,2.39706092,539,251.81000000,0.62089933,0
2024-12-07,0.0023595,0.002441,0.0023536,0.0023896,281.84000000,1733615999999,0.67908714,182,245.52000000,0.59190615,0
2024-12-08,0.0023891,0.0024124,0.0023462,0.0023462,301.81000000,1733702399999,0.71441709,147,23.82000000,0.05684009,0
2024-12-09,0.0023462,0.002353,0.0021861,0.0022358,732.37000000,1733788799999,1.66644618,542,106.62000000,0.24223085,0
2024-12-10,0.0022243,0.0023004,0.0021569,0.0022143,1009.41000000,1733875199999,2.22563907,707,360.83000000,0.80614141,0
2024-12-11,0.0022139,0.0023061,0.0022061,0.0022705,210.44000000,1733961599999,0.47754442,214,139.31000000,0.31707536,0
2024-12-12,0.0022514,0.0023132,0.0022175,0.002275,338.47000000,1734047999999,0.76977723,283,114.19000000,0.26191429,0
2024-12-13,0.0022643,0.0022982,0.0021848,0.002213,411.95000000,1734134399999,0.92290282,290,130.52000000,0.29531085,0
2024-12-14,0.002223,0.0022398,0.0021465,0.0021873,255.90000000,1734220799999,0.56084419,161,107.05000000,0.23530576,0
2024-12-15,0.0021853,0.0021873,0.0021093,0.0021476,190.44000000,1734307199999,0.40729465,140,23.68000000,0.05076803,0
2024-12-16,0.0021496,0.0021577,0.002,0.0020706,547.89000000,1734393599999,1.13993695,250,57.05000000,0.11830025,0
2024-12-17,0.002039,0.0021502,0.0020049,0.0021062,380.47000000,1734479999999,0.79555885,308,254.85000000,0.53542377,0
2024-12-18,0.0021206,0.0021206,0.002039,0.0020608,214.79000000,1734566399999,0.44537128,184,75.09000000,0.15625098,0
2024-12-19,0.0020608,0.0020839,0.0019467,0.0020191,522.87000000,1734652799999,1.05885283,288,164.22000000,0.33371346,0
2024-12-20,0.0020191,0.0020492,0.0018826,0.0019878,413.15000000,1734739199999,0.80489568,254,170.40000000,0.33612914,0
2024-12-21,0.001989,0.0020265,0.001849,0.001863,268.38000000,1734825599999,0.51912052,222,66.38000000,0.13035355,0
2024-12-22,0.0018712,0.0019274,0.0018576,0.001876,99.52000000,1734911999999,0.18953653,64,56.87000000,0.10874321,0
2024-12-23,0.00191,0.0020567,0.0016284,0.0020062,845.01000000,1734998399999,1.62557802,635,352.05000000,0.69119563,0
2024-12-24,0.0020049,0.0020545,0.0019852,0.0020051,392.21000000,1735084799999,0.78847259,160,82.32000000,0.16707113,0
2024-12-25,0.0020091,0.0020531,0.0019883,0.0020022,316.49000000,1735171199999,0.63340108,102,222.38000000,0.44496663,0
2024-12-26,0.0019878,0.0020002,0.0019622,0.0019842,235.50000000,1735257599999,0.46712587,84,110.28000000,0.21950873,0
2024-12-27,0.0019799,0.0020002,0.0019448,0.0019512,151.22000000,1735343999999,0.29713286,76,63.77000000,0.12558645,0
2024-12-28,0.0019633,0.0020538,0.001963,0.002051,256.81000000,1735430399999,0.52057017,131,129.54000000,0.26210829,0
2024-12-29,0.0020536,0.0020737,0.0020238,0.0020238,161.78000000,1735516799999,0.33190161,63,74.63000000,0.15374392,0
2024-12-30,0.0020237,0.0020763,0.0020237,0.0020687,89.17000000,1735603199999,0.18304689,57,53.37000000,0.10991582,0
2024-12-31,0.0020467,0.0020942,0.002027,0.002027,161.51000000,1735689599999,0.33376619,115,92.80000000,0.19334739,0
2025-01-01,0.002026,0.0020555,0.0020186,0.0020467,98.16000000,1735775999999,0.19959307,51,30.34000000,0.06213069,0
2025-01-02,0.0020555,0.0021634,0.0020555,0.0021407,311.94000000,1735862399999,0.65751841,219,247.77000000,0.52198334,0
2025-01-03,0.0021462,0.0022474,0.002136,0.0022142,329.84000000,1735948799999,0.72397335,254,225.04000000,0.49502429,0
2025-01-04,0.0022142,0.002224,0.002192,0.0022016,46.77000000,1736035199999,0.10344282,34,25.28000000,0.05605552,0
2025-01-05,0.002213,0.0022291,0.0021666,0.0021767,75.41000000,1736121599999,0.16475994,64,16.10000000,0.03543495,0
2025-01-06,0.0021666,0.0022,0.002135,0.002135,308.68000000,1736207999999,0.67245237,100,158.11000000,0.34728135,0
2025-01-07,0.002137,0.0021527,0.0020896,0.0020896,280.66000000,1736294399999,0.59824430,134,62.93000000,0.13503909,0
2025-01-08,0.002089,0.0020959,0.0020281,0.0020677,291.44000000,1736380799999,0.59612326,157,30.34000000,0.06284495,0
2025-01-09,0.002082,0.0020895,0.002,0.0020206,177.07000000,1736467199999,0.35989609,163,68.71000000,0.14060893,0
2025-01-10,0.0020206,0.0020367,0.001972,0.0019721,79.00000000,1736553599999,0.15786030,108,16.35000000,0.03298715,0
2025-01-11,0.0019822,0.0020191,0.0019553,0.001988,102.64000000,1736639999999,0.20363792,78,36.68000000,0.07356469,0
