ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-17,0.007788,0.00784,0.00737,0.007581,829223.50000000,1773791999999,6391.32449610,38,679544.70000000,5263.69757810,0
2026-03-18,0.00756,0.00765,0.007151,0.007279,905347.40000000,1773878399999,6603.01056150,54,298474.70000000,2186.82482430,0
2026-03-19,0.00727,0.007369,0.00709,0.00714,216436.30000000,1773964799999,1564.05994780,28,110599.80000000,805.43597340,0
2026-03-20,0.00726,0.0075,0.007213,0.00733,504439.80000000,1774051199999,3685.46739170,55,128374.00000000,941.85256850,0
2026-03-21,0.00719,0.00734,0.00701,0.00701,298407.30000000,1774137599999,2145.99632610,40,127308.70000000,920.91816110,0
2026-03-22,0.006996,0.00711,0.006781,0.00693,2079524.30000000,1774223999999,14404.55733080,172,1002588.00000000,6955.89323760,0
2026-03-23,0.00693,0.00719,0.00677,0.007039,616938.80000000,1774310399999,4321.58767800,39,272278.50000000,1926.82501640,0
2026-03-24,0.007118,0.007212,0.006952,0.007188,142578.10000000,1774396799999,1009.69116810,25,40983.50000000,291.12534520,0
2026-03-25,0.007239,0.00725,0.007071,0.007109,86045.60000000,1774483199999,615.95563610,22,18781.00000000,135.35660340,0
2026-03-26,0.007009,0.007009,0.006768,0.006853,908173.60000000,1774569599999,6218.65127740,84,504674.80000000,3468.70769790,0
2026-03-27,0.006821,0.006918,0.00662,0.006699,796462.20000000,1774655999999,5367.86667750,40,559767.00000000,3793.39465910,0
2026-03-28,0.006668,0.006868,0.006585,0.006769,112213.00000000,1774742399999,750.32752630,18,93000.30000000,621.90746160,0
2026-03-29,0.006679,0.006699,0.00641,0.006555,318283.40000000,1774828799999,2082.68719230,31,126890.70000000,837.25999110,0
2026-03-30,0.00658,0.006813,0.006541,0.00676,479154.90000000,1774915199999,3225.25414830,33,71136.10000000,478.87416070,0
2026-03-31,0.00676,0.006819,0.006583,0.006739,233886.80000000,1775001599999,1566.79742160,34,196986.50000000,1321.45314960,0
2026-04-01,0.00677,0.006989,0.006735,0.006861,952944.40000000,1775087999999,6573.78606580,54,302759.00000000,2097.59295450,0
2026-04-02,0.006794,0.00682,0.00661,0.006729,1464539.00000000,1775174399999,9838.87741540,73,370660.00000000,2493.38724980,0
2026-04-03,0.006819,0.00713,0.00668,0.006969,544392.60000000,1775260799999,3780.56670540,62,161670.60000000,1130.01292880,0
2026-04-04,0.007052,0.007656,0.007,0.007455,928535.10000000,1775347199999,6881.86905550,81,185058.50000000,1375.12294060,0
2026-04-05,0.007437,0.00761,0.007293,0.007363,341813.90000000,1775433599999,2563.06934860,27,196421.90000000,1481.75790840,0
2026-04-06,0.007519,0.00763,0.00712,0.00719,640704.40000000,1775519999999,4754.74125700,41,56854.60000000,426.77066830,0
2026-04-07,0.00721,0.007407,0.00695,0.007407,790694.60000000,1775606399999,5622.05081140,54,544279.00000000,3872.00181990,0
2026-04-08,0.0075,0.00757,0.007213,0.00723,1681940.80000000,1775692799999,12577.93098560,80,1446510.20000000,10843.14395860,0
2026-04-09,0.00719,0.007295,0.006895,0.00719,6414203.90000000,1775779199999,44563.62521930,92,3730334.30000000,25781.23843370,0
2026-04-10,0.00711,0.00727,0.006861,0.00706,1200780.00000000,1775865599999,8514.13276750,69,505007.70000000,3583.47515140,0
2026-04-11,0.00702,0.00712,0.00695,0.00695,484598.30000000,1775951999999,3387.04304400,27,100662.50000000,710.55204790,0
2026-04-12,0.006961,0.006961,0.00671,0.00671,232651.30000000,1776038399999,1589.61819520,29,172717.40000000,1180.98003930,0
2026-04-13,0.00678,0.007139,0.00671,0.00707,468858.50000000,1776124799999,3229.18883230,48,392322.70000000,2709.56905730,0
2026-04-14,0.007061,0.007069,0.00686,0.006863,1723125.10000000,1776211199999,12010.05373220,50,1571827.30000000,10957.93062740,0
2026-04-15,0.006919,0.00707,0.006875,0.00707,342298.00000000,1776297599999,2375.06054300,39,84751.30000000,593.19724480,0
2026-04-16,0.00707,0.007489,0.00701,0.007401,1807200.50000000,1776383999999,13336.84972820,80,1629122.90000000,12055.78152400,0
2026-04-17,0.007403,0.007522,0.007213,0.007324,318737.60000000,1776470399999,2355.03453180,53,182698.30000000,1354.09274410,0
2026-04-18,0.0073,0.00737,0.00706,0.00707,263973.70000000,1776556799999,1904.53696530,35,102934.30000000,746.61337820,0
2026-04-19,0.00703,0.0073,0.00693,0.00693,280720.70000000,1776643199999,1986.86377970,40,110300.00000000,782.23931290,0
2026-04-20,0.00695,0.007199,0.006931,0.007071,628704.30000000,1776729599999,4400.90083530,39,281662.50000000,1977.11647650,0
2026-04-21,0.00707,0.007149,0.006951,0.00714,3180844.90000000,1776815999999,22519.62617470,48,2625208.20000000,18587.43228490,0
2026-04-22,0.007179,0.007359,0.00714,0.00714,988556.00000000,1776902399999,7204.72162470,61,557056.30000000,4074.17406610,0
2026-04-23,0.007104,0.007419,0.00704,0.007201,719772.20000000,1776988799999,5199.29055870,64,73699.90000000,529.77506520,0
2026-04-24,0.007201,0.007371,0.007185,0.007269,606755.40000000,1777075199999,4397.97245570,55,387426.80000000,2803.21017050,0
2026-04-25,0.007259,0.00746,0.007259,0.007371,273731.00000000,1777161599999,2013.37054270,61,112798.40000000,832.84784410,0
2026-04-26,0.007297,0.007428,0.00729,0.007389,287966.40000000,1777247999999,2116.45355330,27,18555.80000000,136.96330360,0
2026-04-27,0.007351,0.00744,0.007141,0.007226,1090707.20000000,1777334399999,7939.77840700,83,295306.20000000,2157.10067290,0
2026-04-28,0.007189,0.007241,0.007092,0.007196,326935.50000000,1777420799999,2356.01509720,39,293110.70000000,2113.97698030,0
2026-04-29,0.007124,0.00728,0.00693,0.006972,2138778.80000000,1777507199999,14976.05505620,82,414745.20000000,2911.30399700,0
2026-04-30,0.006977,0.007109,0.00694,0.006953,536221.80000000,1777593599999,3756.49740160,45,268927.50000000,1889.71557680,0
2026-05-01,0.00701,0.007257,0.007,0.00714,710841.10000000,1777679999999,5084.63265650,70,192380.50000000,1374.26611840,0
2026-05-02,0.007189,0.007258,0.007141,0.007198,201082.00000000,1777766399999,1444.18258400,29,107581.10000000,773.55026850,0
2026-05-03,0.00719,0.007258,0.007141,0.007194,187585.10000000,1777852799999,1344.55311390,39,27238.50000000,196.49252010,0
2026-05-04,0.007194,0.00742,0.00709,0.007159,3074812.20000000,1777939199999,22435.02670080,155,1565953.20000000,11566.63912540,0
2026-05-05,0.007189,0.007634,0.007172,0.00748,1286753.90000000,1778025599999,9526.95795430,112,608021.10000000,4474.91085360,0
2026-05-06,0.007547,0.007777,0.007478,0.007645,1807983.40000000,1778111999999,13910.98653400,123,1593959.50000000,12275.23625130,0
2026-05-07,0.007699,0.00796,0.00753,0.007605,904060.80000000,1778198399999,6964.83187500,138,574624.20000000,4410.49621600,0
2026-05-08,0.007546,0.008099,0.007506,0.007948,476627.40000000,1778284799999,3653.97388490,169,298096.50000000,2276.35454530,0
2026-05-09,0.008015,0.008118,0.00747,0.007643,1094683.90000000,1778371199999,8477.48482880,143,786699.50000000,6094.07680790,0
2026-05-10,0.007641,0.00805,0.007533,0.00796,838417.20000000,1778457599999,6608.97885130,148,641326.30000000,5072.72114840,0
2026-05-11,0.00788,0.00788,0.00766,0.007736,523100.40000000,1778543999999,4069.53175340,105,214714.70000000,1669.62012580,0
2026-05-12,0.007798,0.00785,0.007384,0.007486,677246.20000000,1778630399999,5173.86945150,77,394488.50000000,3050.43330490,0
2026-05-13,0.007471,0.00775,0.007241,0.007255,465099.40000000,1778716799999,3446.78695320,67,112473.50000000,843.77863770,0
2026-05-14,0.007325,0.007519,0.00719,0.007367,358877.10000000,1778803199999,2651.36372820,68,134561.30000000,997.32982370,0
2026-05-15,0.0074,0.007469,0.006907,0.007065,226627.50000000,1778889599999,1622.42536760,73,94208.90000000,677.18065760,0
2026-05-16,0.00707,0.007183,0.00675,0.006829,1091334.10000000,1778975999999,7453.41301950,81,113841.30000000,802.39390720,0
2026-05-17,0.006825,0.0073,0.006571,0.006632,2438275.40000000,1779062399999,16732.57086170,124,763317.00000000,5314.33517400,0
2026-05-18,0.006679,0.0074,0.006613,0.006847,459259.30000000,1779148799999,3077.92052520,55,196510.70000000,1324.04584140,0
2026-05-19,0.006819,0.00682,0.00646,0.00646,416242.40000000,1779235199999,2757.45467790,52,180624.70000000,1189.64894470,0
2026-05-20,0.006583,0.0074,0.00649,0.006628,566641.20000000,1779321599999,3734.83072930,60,172796.30000000,1151.89525990,0
2026-05-21,0.006602,0.006809,0.006531,0.006712,421842.40000000,1779407999999,2810.04882300,95,187092.50000000,1257.17513970,0
2026-05-22,0.006671,0.00681,0.006481,0.006481,330702.80000000,1779494399999,2211.01612690,38,107780.50000000,724.72560650,0
2026-05-23,0.006598,0.006973,0.006393,0.006824,285717.00000000,1779580799999,1922.14761860,57,209929.70000000,1419.69436330,0
2026-05-24,0.006718,0.006931,0.006541,0.00667,212180.10000000,1779667199999,1412.59934400,28,145145.10000000,965.83045550,0
2026-05-25,0.006512,0.00686,0.006512,0.006646,244620.40000000,1779753599999,1639.94491110,33,124378.10000000,837.65240530,0
2026-05-26,0.006581,0.006744,0.006251,0.006302,552807.50000000,1779839999999,3557.35255760,64,198093.10000000,1273.47348970,0
2026-05-27,0.006266,0.006399,0.006074,0.00614,589631.20000000,1779926399999,3642.89279730,64,185032.60000000,1152.07852670,0
2026-05-28,0.00602,0.006116,0.005787,0.00595,265953.30000000,1780012799999,1595.39875010,40,180444.30000000,1083.25220800,0
2026-05-29,0.005951,0.00601,0.005614,0.005903,198909.60000000,1780099199999,1163.91140040,49,75927.80000000,445.22294310,0
2026-05-30,0.005949,0.006454,0.005949,0.006097,2381525.30000000,1780185599999,14826.71875330,87,656402.10000000,4048.41556360,0
2026-05-31,0.006175,0.006219,0.005937,0.006108,613510.90000000,1780271999999,3719.33606300,46,304553.50000000,1827.88233320,0
2026-06-01,0.00612,0.00612,0.00578,0.00589,763674.20000000,1780358399999,4520.47702420,53,67293.10000000,402.63600040,0
2026-06-02,0.005852,0.006071,0.005455,0.005459,437154.50000000,1780444799999,2482.97601540,48,185960.10000000,1073.36914370,0
2026-06-03,0.005666,0.005834,0.00532,0.005603,601428.90000000,1780531199999,3418.23359010,48,298640.30000000,1699.49926150,0
2026-06-04,0.00545,0.005944,0.00523,0.005387,849827.40000000,1780617599999,4566.77144950,75,184228.30000000,1004.88539940,0
2026-06-05,0.005332,0.005766,0.004632,0.004853,1649505.30000000,1780703999999,8216.07004480,92,1105565.00000000,5518.02377250,0
2026-06-06,0.004828,0.004836,0.004486,0.004614,1794787.50000000,1780790399999,8140.75219040,57,1173497.20000000,5333.80413860,0
2026-06-07,0.004771,0.005132,0.004697,0.004856,302367.00000000,1780876799999,1473.94902540,22,74420.70000000,363.15834270,0
2026-06-08,0.004999,0.005374,0.004797,0.005055,145058.90000000,1780963199999,738.74313620,10,94800.10000000,490.84961520,0
2026-06-09,0.004782,0.004947,0.004554,0.004769,318304.00000000,1781049599999,1533.34971360,37,155860.80000000,756.04374020,0
2026-06-10,0.004796,0.004917,0.004583,0.004583,331853.20000000,1781135999999,1573.38778420,22,151850.80000000,723.81060150,0
2026-06-11,0.004725,0.004984,0.004725,0.004984,211367.40000000,1781222399999,1027.94608880,20,142666.40000000,699.63958260,0
2026-06-12,0.004984,0.005218,0.004727,0.004923,140381.30000000,1781308799999,698.98535930,21,48072.10000000,243.06700880,0
2026-06-13,0.004963,0.005972,0.004963,0.005056,209397.70000000,1781395199999,1072.77852100,17,146667.60000000,756.07513180,0
2026-06-14,0.005007,0.00536,0.004965,0.005023,399972.20000000,1781481599999,2003.53393800,33,49643.90000000,252.21722770,0
2026-06-15,0.0048,0.005422,0.0048,0.005276,1633818.60000000,1781567999999,8616.56280930,59,1039883.90000000,5486.27207030,0
2026-06-16,0.005296,0.005365,0.0051,0.005189,420038.90000000,1781654399999,2205.24480280,29,248474.50000000,1309.19585590,0
2026-06-17,0.005258,0.005258,0.004936,0.005027,533757.10000000,1781740799999,2740.81751940,37,445455.20000000,2293.68463720,0
2026-06-18,0.004989,0.005092,0.004615,0.004736,704694.10000000,1781827199999,3449.93738090,66,434160.60000000,2144.88113120,0
2026-06-19,0.004845,0.004953,0.004627,0.00489,208073.50000000,1781913599999,1009.66685590,25,149724.90000000,731.15294610,0
2026-06-20,0.004916,0.005027,0.004741,0.005015,197864.50000000,1781999999999,978.44199750,15,176630.90000000,874.38069040,0
2026-06-21,0.00498,0.00508,0.004833,0.004902,12924.60000000,1782086399999,63.72546020,8,6585.00000000,32.90117320,0
2026-06-22,0.004886,0.00505,0.004822,0.004862,1223664.70000000,1782172799999,5986.21878610,64,643041.60000000,3146.29740800,0
2026-06-23,0.004867,0.005108,0.004635,0.005108,1452887.10000000,1782259199999,6993.82394680,156,857475.20000000,4157.06631160,0
2026-06-24,0.004717,0.004817,0.004414,0.00472,604071.30000000,1782345599999,2811.18646130,87,494599.80000000,2307.33609550,0
2026-06-25,0.004569,0.004646,0.0043,0.004467,2942521.99000000,1782431999999,12880.54294590,113,269485.00000000,1213.15062390,0
2026-06-26,0.004433,0.004592,0.004334,0.004493,653008.60000000,1782518399999,2936.89153020,46,534842.40000000,2412.48933410,0
2026-06-27,0.004453,0.004572,0.00438,0.004558,564553.80000000,1782604799999,2506.84442270,31,521349.60000000,2315.02834440,0
2026-06-28,0.004558,0.004697,0.004488,0.004519,678720.60000000,1782691199999,3096.71600450,34,240605.00000000,1113.88633680,0
2026-06-29,0.004526,0.004637,0.004449,0.00458,580802.50000000,1782777599999,2620.91317120,46,501564.10000000,2264.40845560,0
2026-06-30,0.004629,0.004629,0.004297,0.004421,217391.20000000,1782863999999,954.11411100,38,58487.70000000,257.88498680,0
2026-07-01,0.004292,0.004606,0.00429,0.004484,555458.80000000,1782950399999,2488.05976080,39,274280.50000000,1241.35016970,0
2026-07-02,0.004463,0.004661,0.004434,0.004642,292870.00000000,1783036799999,1348.57581930,28,221612.40000000,1024.28063560,0
2026-07-03,0.004651,0.004829,0.004609,0.004829,1089691.00000000,1783123199999,5160.63478530,51,845764.30000000,4032.02054850,0
2026-07-04,0.004776,0.004922,0.004683,0.004814,854388.60000000,1783209599999,4117.96798770,51,775560.40000000,3741.68636150,0
2026-07-05,0.004767,0.00491,0.004641,0.004767,622230.30000000,1783295999999,2943.59250890,40,212495.50000000,1017.45149700,0
2026-07-06,0.004652,0.005032,0.004636,0.004903,1251852.10000000,1783382399999,6078.83722800,61,203900.90000000,996.25999470,0
2026-07-07,0.004981,0.005038,0.004631,0.004776,1852077.60000000,1783468799999,8890.91723140,58,1456592.20000000,6997.10410820,0
2026-07-08,0.004828,0.004828,0.004611,0.004653,1050531.60000000,1783555199999,4907.77714080,67,731080.90000000,3425.03576820,0
2026-07-09,0.004677,0.004849,0.004677,0.004744,361804.00000000,1783641599999,1720.53993600,30,315465.80000000,1501.97743610,0
2026-07-10,0.004783,0.004805,0.004716,0.00475,720222.20000000,1783727999999,3447.64961250,62,119958.10000000,570.74833140,0
2026-07-11,0.004761,0.005137,0.004734,0.004929,3067472.40000000,1783814399999,15290.37779020,402,875920.30000000,4411.47612360,0
2026-07-12,0.004892,0.005056,0.004856,0.004859,438191.70000000,1783900799999,2154.23442810,23,81579.20000000,405.96915260,0
2026-07-13,0.004916,0.004916,0.004716,0.004767,290917.60000000,1783987199999,1390.51273320,45,111532.30000000,536.73096420,0
2026-07-14,0.004761,0.004907,0.004712,0.004828,335567.40000000,1784073599999,1621.86211340,60,117370.40000000,567.13670540,0
2026-07-15,0.004835,0.004928,0.004788,0.004833,1342435.90000000,1784159999999,6487.33926890,35,1175827.50000000,5683.26512450,0
2026-07-16,0.004853,0.005203,0.00473,0.00473,519600.20000000,1784246399999,2544.21227290,69,402293.70000000,1981.88852420,0
2026-07-17,0.004741,0.004792,0.004589,0.004744,223754.00000000,1784332799999,1051.47565410,177,92803.30000000,438.42272520,0
2026-07-18,0.004694,0.005096,0.004595,0.004722,906380.90000000,1784419199999,4289.93303440,67,789261.90000000,3745.08596240,0
2026-07-19,0.004753,0.004897,0.004629,0.004629,152486.70000000,1784505599999,714.58623620,23,54244.20000000,255.12001310,0
2026-07-20,0.004663,0.005278,0.004628,0.004717,1085989.50000000,1784591999999,5204.51858640,115,375690.40000000,1813.48200550,0
2026-07-21,0.004769,0.004986,0.004769,0.004966,1389563.10000000,1784678399999,6810.01257220,31,516367.90000000,2557.01852050,0
2026-07-22,0.004993,0.005019,0.00475,0.004939,423287.30000000,1784764799999,2056.47230060,23,18444.20000000,91.57182190,0
2026-07-23,0.004879,0.004952,0.004759,0.004862,1431263.70000000,1784851199999,6959.97130690,39,1168241.20000000,5699.55247530,0
2026-07-24,0.004772,0.004821,0.004631,0.004701,276764.80000000,1784937599999,1316.50532340,41,112481.00000000,533.80821950,0
2026-07-25,0.004679,0.004718,0.004539,0.004694,188371.70000000,1785023999999,871.05263280,20,143612.10000000,665.73421840,0
2026-07-26,0.00464,0.004723,0.004542,0.004691,674393.60000000,1785110399999,3129.84318750,19,667263.70000000,3096.66321920,0
2026-07-27,0.004609,0.004764,0.004488,0.004549,371658.80000000,1785196799999,1700.76822300,38,80366.50000000,377.93825870,0
2026-07-28,0.004484,0.00472,0.004467,0.004498,242915.00000000,1785283199999,1102.66725460,20,121459.10000000,557.30014630,0
2026-07-29,0.004522,0.004604,0.004384,0.004447,864724.20000000,1785369599999,3887.27986530,585,533395.60000000,2409.97850190,0
2026-07-30,0.004392,0.004866,0.004383,0.00468,1130801.40000000,1785455999999,5291.05661480,1476,202296.00000000,963.93226850,0
2026-07-31,0.004683,0.004946,0.004613,0.0047,250148.60000000,1785542399999,1174.62367460,138,106433.40000000,506.37588580,0
2026-08-01,0.00474,0.004824,0.00457,0.004655,252268.70000000,1785628799999,1184.86493200,37,132057.50000000,621.76764930,0
2026-08-02,0.004653,0.004764,0.00459,0.004745,406806.80000000,1785715199999,1897.17993730,26,63373.90000000,298.53856100,0
2026-08-03,0.004649,0.004824,0.004587,0.004704,928741.90000000,1785801599999,4386.19007760,1530,235164.00000000,1120.54601900,0
2026-08-04,0.004704,0.004759,0.004621,0.004661,553410.20000000,1785887999999,2595.68475110,886,120149.20000000,565.87581140,0
2026-08-05,0.004626,0.004685,0.00462,0.004622,816709.60000000,1785974399999,3799.27000010,34,284322.80000000,1328.41959520,0
2026-08-06,0.004637,0.004768,0.004583,0.004583,1414756.80000000,1786060799999,6539.38191570,94,129235.90000000,602.67211520,0
2026-08-07,0.004638,0.004716,0.004583,0.004668,890309.00000000,1786147199999,4126.14369970,46,788101.50000000,3653.08316340,0
2026-08-08,0.004664,0.004778,0.00461,0.004738,1072503.90000000,1786233599999,5045.82610910,48,548991.60000000,2586.53740770,0
2026-08-09,0.004728,0.004861,0.004627,0.004763,322206.40000000,1786319999999,1534.54512400,18,236977.20000000,1129.70487710,0
2026-08-10,0.004703,0.004841,0.004623,0.004623,704293.40000000,1786406399999,3287.98148090,53,226607.20000000,1070.43016980,0
2026-08-11,0.004623,0.004708,0.004573,0.004645,617505.50000000,1786492799999,2844.41364200,197,71151.30000000,329.69558990,0
2026-08-12,0.004639,0.004684,0.0044,0.0044,515877.00000000,1786579199999,2367.63904290,317,274769.30000000,1273.14950200,0
2026-08-13,0.004364,0.004585,0.004364,0.004498,434807.60000000,1786665599999,1963.19946950,26,178220.50000000,792.22731590,0
2026-08-14,0.004593,0.004593,0.004425,0.004425,759014.20000000,1786751999999,3385.94885380,44,177723.90000000,797.73281120,0
2026-08-15,0.004506,0.00481,0.004417,0.004476,1297429.00000000,1786838399999,5830.04418860,1566,420997.60000000,1894.98509440,0
2026-08-16,0.004482,0.00464,0.004391,0.004391,588401.90000000,1786924799999,2617.48881490,452,11027.80000000,49.69210770,0
2026-08-17,0.00445,0.004537,0.004396,0.004444,749289.60000000,1787011199999,3330.19160560,38,162736.00000000,725.59443110,0
2026-08-18,0.004449,0.00445,0.004384,0.004441,428765.00000000,1787097599999,1901.77902720,46,305523.70000000,1357.41918720,0
2026-08-19,0.004441,0.004881,0.004374,0.004846,529247.30000000,1787183999999,2412.61514640,51,395185.10000000,1794.73400980,0
2026-08-20,0.004845,0.005222,0.004775,0.005144,159258.40000000,1787270399999,802.28092970,54,94701.30000000,475.08411760,0
2026-08-21,0.005185,0.005787,0.005006,0.005697,2140446.70000000,1787356799999,11303.98857140,922,183380.40000000,988.25680430,0
2026-08-22,0.005718,0.006187,0.005439,0.005678,3862842.90000000,1787443199999,22914.39391770,686,602281.30000000,3580.18705550,0
2026-08-23,0.005681,0.005894,0.00538,0.00579,170731.50000000,1787529599999,950.16994030,67,63900.80000000,367.59868200,0
2026-08-24,0.005722,0.005881,0.00546,0.005697,550798.10000000,1787615999999,3114.67519040,114,316394.70000000,1798.90787600,0
2026-08-25,0.005697,0.005989,0.005456,0.005631,1701433.50000000,1787702399999,9802.04473720,82,656076.20000000,3833.64913120,0
2026-08-26,0.00576,0.006707,0.005584,0.006707,989481.40000000,1787788799999,6076.94718050,69,434381.80000000,2647.42142280,0
2026-08-27,0.006758,0.007628,0.006294,0.007182,2367878.00000000,1787875199999,16533.19903670,1965,1403787.90000000,9922.28344810,0
2026-08-28,0.007182,0.00759,0.006612,0.006932,2754114.00000000,1787961599999,20126.11018780,380,1669168.60000000,12340.75106380,0
2026-08-29,0.00694,0.006968,0.006589,0.006968,706533.60000000,1788047999999,4767.24390630,48,227174.40000000,1533.26223350,0
2026-08-30,0.007145,0.007372,0.006682,0.006771,537988.40000000,1788134399999,3812.15167840,128,432829.80000000,3074.55384070,0
2026-08-31,0.006738,0.00693,0.006679,0.006679,1730629.10000000,1788220799999,11679.81602830,53,424085.50000000,2899.70422570,0
2026-09-01,0.006733,0.006811,0.006588,0.006659,2803982.60000000,1788307199999,18965.09839220,110,2596436.10000000,17571.68435750,0
2026-09-02,0.006595,0.006643,0.006512,0.00653,193663.00000000,1788393599999,1269.71448980,27,45435.90000000,299.37702530,0
2026-09-03,0.006507,0.008,0.006473,0.006761,2424958.30000000,1788479999999,16736.93333870,158,1900148.00000000,13202.13773120,0
2026-09-04,0.006755,0.006867,0.006609,0.00681,1188504.00000000,1788566399999,7976.24486640,74,185439.20000000,1249.52275860,0
2026-09-05,0.006807,0.006991,0.006807,0.006929,480900.70000000,1788652799999,3351.67436980,52,73895.00000000,511.80504630,0
2026-09-06,0.006908,0.00713,0.006908,0.00704,1856594.10000000,1788739199999,13034.94121670,76,859195.40000000,6029.36740270,0
2026-09-07,0.007173,0.007326,0.007056,0.007171,1225851.50000000,1788825599999,8844.87389650,303,784638.20000000,5639.61688390,0
2026-09-08,0.007171,0.008073,0.007168,0.00805,8816578.90000000,1788911999999,69683.93961580,4597,6296455.20000000,50438.00116190,0
2026-09-09,0.00805,0.008145,0.007373,0.007455,10256071.20000000,1788998399999,81871.64796630,437,1899021.90000000,15221.64538700,0
2026-09-10,0.00746,0.008419,0.007422,0.007604,7791457.90000000,1789084799999,62123.29305840,854,5768619.20000000,45757.77640420,0
2026-09-11,0.007605,0.007655,0.007167,0.0073,1714686.60000000,1789171199999,12891.08976790,1360,981764.20000000,7408.84968400,0
2026-09-12,0.0073,0.007872,0.0073,0.007835,962668.80000000,1789257599999,7117.57595230,849,866251.40000000,6404.81315920,0
